trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
e24177f27cf421ea3f3e,7054d26352f7e69c5ce8,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T16:53:38+00:00,1.7475,58.2553466,58.031832,64.47044971622437,3755.7483936765225,1251.9161312255076,3.0,77.38251873366667,59.05066956370798,57.64373864,56.664700090030585,14.410086780142096,2.253449036205913,2.244802984137828,0.0,9.911834759798355,0.7917331291270769,0.19330800172450696,57.236,58.423,65.71773371870465,-10.808690094453983,61.250266286524045,-15.32207338092248,1.7497906363842761,-0.2877905802383449,2026-07-27T16:15:00+00:00,2026-07-27T15:00:00+00:00,8,EXIT_CAPPED_OHLC_CONSERVATIVE,0.16182517008875605,0.16182517008875605,16.182517008875603,51.33843152672569,83.8174829911244,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.5176103788128124,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_GAP_STRESS,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
ee523c939d2b9611ec48,7054d26352f7e69c5ce8,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T16:53:38+00:00,1.7475,58.2553466,58.031832,64.48135319496416,3756.383579609654,1252.1278598698848,3.0,77.38251873366667,59.05066956370798,57.64373864,57.06236157188457,14.41252386683123,2.2538301477657923,2.2451826334456944,0.0,9.913511085619742,0.791733129127077,0.19330800172450702,57.236,58.423,65.72884814268622,-10.810518099736536,61.26062515604025,-15.324664706127962,1.7497906363842761,-0.2877905802383449,2026-07-27T16:15:00+00:00,2026-07-27T15:00:00+00:00,8,EXIT_CAPPED_OHLC_CONSERVATIVE,0.16182517008875608,0.16182517008875608,16.182517008875607,51.3471140704205,83.8174829911244,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.5176103788128124,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_GAP_STRESS,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
f8f31386ab4c3d5b4e27,e93964c3216c96c9def9,SHADOW_COMBO_ADAPTIVE_REGIME_V1,False,combo_adaptive,ONDO,ONDOUSDTM,LONG,60,2026-07-21T18:08:35+00:00,2026-07-27T18:08:40+00:00,144.0015,0.3972382,0.39699985707999996,3816.0530620229497,1515.882049462485,757.9410247312425,2.0,0.200605291,0.38434243783238997,0.38434243783238997,0.423029728307602,-0.9095292296775791,0.9095292296774908,0.9089835121396843,0.13491350240216116,-2.593128469092593,-0.34212800000001153,-0.05269417546756463,0.4066,0.3906,35.72512555604657,-25.33172343632068,34.01954552376013,-27.13558286161387,2.356721986958966,-1.6710880272843807,2026-07-22T02:00:00+00:00,2026-07-21T22:00:00+00:00,56,COMPLETED_15M_OHLC,-0.07622466523785525,,,36.61267399285272,107.6224665237855,True,block4_5_v1,,NORMAL,,NORMAL,,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TIME_EXIT_NO_CANDLES,7.5,ALTA,KUCOIN_PUBLIC_API,1.0
a47505e795cb1519b524,e93964c3216c96c9def9,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,False,scanner_top5_btc_strength,ONDO,ONDOUSDTM,LONG,60,2026-07-21T18:08:35+00:00,2026-07-27T18:08:40+00:00,144.0015,0.3972382,0.39699985707999996,3809.4025561800354,1513.240214492356,756.620107246178,2.0,0.200605291,0.38434243783238997,0.38434243783238997,0.425608880741124,-0.9079441286955017,0.9079441286954135,0.9073993622181964,0.13467837908981967,-2.588609240519292,-0.34212800000001165,-0.05269417546756464,0.4066,0.3906,35.662864850446375,-25.287576048434246,33.9602572532351,-27.08829176019601,2.356721986958966,-1.6710880272843807,2026-07-22T02:00:00+00:00,2026-07-21T22:00:00+00:00,56,COMPLETED_15M_OHLC,-0.07622466523785527,,,36.54886649375439,107.62246652378553,True,block4_5_v1,,NORMAL,,NORMAL,,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TIME_EXIT_NO_CANDLES,7.2523,BUONA,KUCOIN_PUBLIC_API,1.0
1d1bb9f5da4339460f6d,e93964c3216c96c9def9,SHADOW_SCANNER_TOP5_BTC_GUARD_V1,False,scanner_top5_btc_strength,ONDO,ONDOUSDTM,LONG,60,2026-07-21T18:08:35+00:00,2026-07-27T18:08:40+00:00,144.0015,0.3972382,0.39699985707999996,3809.4025561800354,1513.240214492356,756.620107246178,2.0,0.200605291,0.38434243783238997,0.38434243783238997,0.425608880741124,-0.9079441286955017,0.9079441286954135,0.9073993622181964,0.13467837908981967,-2.588609240519292,-0.34212800000001165,-0.05269417546756464,0.4066,0.3906,35.662864850446375,-25.287576048434246,33.9602572532351,-27.08829176019601,2.356721986958966,-1.6710880272843807,2026-07-22T02:00:00+00:00,2026-07-21T22:00:00+00:00,56,COMPLETED_15M_OHLC,-0.07622466523785527,,,36.54886649375439,107.62246652378553,True,block4_5_v1,,NORMAL,,NORMAL,,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TIME_EXIT_NO_CANDLES,7.2523,BUONA,KUCOIN_PUBLIC_API,1.0
62047b547e5f742472d5,7054d26352f7e69c5ce8,SHADOW_1H_FAST_NO_PEPE_V1,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,64.12449313186583,3735.594572946164,1245.1981909820547,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,75.76774123926586,2.2413567437676982,2.1958960990241385,0.0,71.33048839647402,5.728444589227806,1.3986457504362628,57.06236157188457,58.423,76.49956024180668,-10.750689296833889,72.06274649041637,-15.239853197947385,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.98983860413869,0.98983860413869,98.983860413869,0.7322580939423489,1.0161395861310003,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
f6bb507a7723a98292f3,7054d26352f7e69c5ce8,SHADOW_1H_FAST_SCORE_6_75_COST_AWARE_V1,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,65.15981020709016,3795.9073280042553,1265.3024426680852,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,76.99104348190313,2.277544396802553,2.231349770713411,0.0,72.48214931438717,5.728444589227805,1.3986457504362626,57.06236157188457,58.423,77.73467801190155,-10.9242637245733,73.22623002510359,-15.48590707641315,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386901,0.9898386041386901,98.98386041386901,0.7440807107164176,1.0161395861309943,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
450023373a375ff6de3b,7054d26352f7e69c5ce8,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,64.77209785644553,3773.3210106363517,1257.7736702121172,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,76.53293320883633,2.263992606381811,2.218072846456509,0.0,72.05086775599801,5.728444589227806,1.3986457504362628,57.06236157188457,58.423,77.27214298236706,-10.859262430765737,72.79052105539286,-15.393763200987818,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386903,0.9898386041386903,98.98386041386902,0.7396532993948455,1.0161395861309699,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
6fc4313e506141e8a8ce,7054d26352f7e69c5ce8,SHADOW_1H_FAST_SCORE_6_75_V1,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,65.40662576149569,3810.2856536724207,1270.095217890807,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,77.28267396733354,2.2861713922034523,2.2398017878230525,0.0,72.75670078730703,5.728444589227805,1.3986457504362628,57.06236157188457,58.423,78.02912527301335,-10.965643191442274,73.50359996377024,-15.544565361764043,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386903,0.9898386041386903,98.98386041386902,0.7468991764632165,1.016139586130967,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
67d4721c02581b4a1ece,7054d26352f7e69c5ce8,SHADOW_1H_FAST_V3,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,62.51550378833644,3641.8623410631526,1213.9541136877176,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,73.86660358837517,2.185117404637891,2.1407974424848666,0.0,69.54068874125241,5.728444589227805,1.3986457504362626,57.06236157188457,58.423,74.58006004457883,-10.480936762827419,70.25457327132979,-14.857460134160897,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386902,0.9898386041386902,98.98386041386902,0.7138845300773795,1.016139586130984,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
68f22492fda53cabe3f5,7054d26352f7e69c5ce8,SHADOW_1H_FAST_V3_CAP75_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,65.5049890358365,3816.0158403118558,1272.005280103952,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,77.39889731279337,2.2896095041871134,2.243170165799437,0.0,72.86611764280681,5.728444589227805,1.3986457504362626,57.06236157188457,58.423,78.14647118661836,-10.982134128820643,73.6141400609561,-15.567942417672162,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386901,0.9898386041386901,98.98386041386901,0.74802241814929,1.0161395861309945,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
5471fec4ef447f782b43,7054d26352f7e69c5ce8,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:23:38+00:00,3.2476,58.2553466,57.07377404419895,61.275175859910014,3569.606607695011,1189.8688692316703,3.0,77.38251873366667,59.05066956370798,57.759080480548,57.06236157188457,72.40106614795293,2.1417639646170064,2.0983233249282347,0.0,68.16097885840769,5.728444589227806,1.3986457504362628,57.06236157188457,58.423,73.10036739601267,-10.272991568511774,68.86069968721625,-14.562683292686893,2.047855,-0.2877905802383449,2026-07-27T18:00:00+00:00,2026-07-27T15:00:00+00:00,14,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9898386041386904,0.9898386041386904,98.98386041386904,0.6997208288085659,1.0161395861309648,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
8555c81071804fdefa02,e93964c3216c96c9def9,SHADOW_COMBO_ADAPTIVE_MFE_TRAIL,False,combo_adaptive,ONDO,ONDOUSDTM,LONG,60,2026-07-21T18:23:34+00:00,2026-07-27T18:23:38+00:00,144.0012,0.39783856,0.397599856864,3743.7566305428472,1489.4107468856184,744.7053734428092,2.0,0.20090847280000002,0.384923308015512,0.384923308015512,0.4236690679473616,-0.8936464481313554,0.893646448131371,0.8931102602624922,0.14894107468856185,-2.531462081836657,-0.3399279999999979,-0.0523553339052565,0.4066,0.3906,32.80069909310336,-27.09940699558225,31.14266685207332,-28.870440247647643,2.2022601328538913,-1.8194716972633334,2026-07-22T02:15:00+00:00,2026-07-21T22:00:00+00:00,55,COMPLETED_15M_OHLC,-0.0812859763700078,,,33.67412893390998,108.12859763700078,True,block4_5_v1,,NORMAL,,NORMAL,,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TIME_EXIT_NO_CANDLES,7.5,ALTA,KUCOIN_PUBLIC_API,1.0
29d53645a0e7d8f0b11e,7054d26352f7e69c5ce8,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:38:39+00:00,3.498,58.2553466,56.67603303004859,63.983986882297664,3727.409332678104,1242.469777559368,3.0,77.38251873366667,59.05066956370798,57.382727326132,56.664700090030585,101.05077874280569,2.236445599606862,2.175815132361179,0.0,96.63851801083764,7.777937118170268,1.8990458104362586,56.664700090030585,58.423,101.77590542825575,-10.727132946372537,97.36407977229898,-15.206460425354084,2.730472999999999,-0.2877905802383449,2026-07-27T18:15:00+00:00,2026-07-27T15:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9925479523541108,0.9925479523541108,99.25479523541108,0.7255617614613357,0.745204764588927,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
af591a71d4a5b295d833,7054d26352f7e69c5ce8,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_V1_TP_R200_68f866e1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:38:39+00:00,3.498,58.2553466,56.67603303004859,63.22255665140423,3683.051950665689,1227.6839835552298,3.0,77.38251873366667,59.05066956370798,57.382727326132,56.664700090030585,99.84824164658446,2.209831170399413,2.149922225411463,0.0,95.48848825077359,7.777937118170268,1.8990458104362586,56.664700090030585,58.423,100.56473908889991,-10.599476579300468,96.20541559155443,-15.025498606046876,2.730472999999999,-0.2877905802383449,2026-07-27T18:15:00+00:00,2026-07-27T15:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9925479523541108,0.9925479523541108,99.25479523541108,0.7169273407808419,0.7452047645889268,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
a888fde122724dc05d07,7054d26352f7e69c5ce8,EVO_CAND_SHADOW_1H_FAST_V3_TP_R200_3ee5afb4,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:38:39+00:00,3.498,58.2553466,56.67603303004859,61.667513325387986,3592.462362730596,1197.487454243532,3.0,77.38251873366667,59.05066956370798,57.382727326132,56.664700090030585,97.39234061994462,2.1554774176383575,2.0970420132663907,0.0,93.13982118903988,7.777937118170268,1.8990458104362586,56.664700090030585,58.423,98.09121484952094,-10.338768278546537,93.83911474315394,-14.65592637479038,2.730472999999999,-0.2877905802383449,2026-07-27T18:15:00+00:00,2026-07-27T15:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9925479523541106,0.9925479523541106,99.25479523541107,0.6992935541140639,0.7452047645889381,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
08cca375c293515f256f,7054d26352f7e69c5ce8,SHADOW_1H_FAST_TP2_V1,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T18:38:39+00:00,3.498,58.2553466,56.67603303004859,61.985034074358445,3610.9596440145615,1203.6532146715206,3.0,77.38251873366667,59.05066956370798,57.382727326132,56.664700090030585,97.8938054475348,2.1665757864087367,2.107839503140216,0.0,93.61939015798585,7.777937118170267,1.8990458104362584,56.664700090030585,58.423,98.59627812071368,-10.392001711681981,94.32228431476862,-14.731388485526464,2.730472999999999,-0.2877905802383449,2026-07-27T18:15:00+00:00,2026-07-27T15:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9925479523541106,0.9925479523541106,99.25479523541107,0.7028941567827758,0.7452047645889333,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-6.0283,BUONA,KUCOIN_PUBLIC_API,1.0
0b82c9292139f8f94df5,454ad251be27083efeb9,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-27T17:08:37+00:00,2026-07-27T18:53:40+00:00,1.7509,57.6174742,56.34944319403218,58.77394029315768,3386.405988473353,1128.8019961577843,3.0,76.53521156233333,58.47034015277798,57.280649397556004,56.3381755589204,74.52717863462493,2.0318435930840115,1.9871272859032367,0.0,70.50820775563768,6.2462865937191365,1.406611263615171,56.3381755589204,57.882,75.18942194793011,-15.547223575199844,71.17084841493086,-19.62023909551299,2.220330999999995,-0.45910690059371134,2026-07-27T18:30:00+00:00,2026-07-27T17:15:00+00:00,8,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9906894371213627,0.9906894371213627,99.06894371213627,0.6626406592931744,0.9310562878637254,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,-4.9208,MEDIA,KUCOIN_PUBLIC_API,1.0
c030c8d67d5a70e9f1c0,98942b21e96d34c5e7e0,SHADOW_1H_BALANCED,False,confluence_trend,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,27801253.733639758,82.36934438454965,27.456448128183215,3.0,1.9900089221999997e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1255222148590827e-06,-2.2780673401385316,0.04942160663072979,0.048054766226646665,-0.008236934438454965,-2.383780647434363,-8.682043053440273,-1.0538162236448962,3.0285e-06,2.8814275525704585e-06,1.8267525477783573,-2.262045880437716,1.7268132829882306,-2.367768800609368,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.3804507244172095,,,4.110593930422594,238.045072441721,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.1013,BUONA,KUCOIN_PUBLIC_API,1.0
19e6e7793334f6f3a326,98942b21e96d34c5e7e0,SHADOW_1H_BALANCED_V3,False,confluence_trend_v3_filtered,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,653095938.8513533,1934.9877102234918,644.9959034078306,3.0,1.9900089221999997e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1255222148590827e-06,-53.51544727186648,1.160992626134095,1.1288833577709751,-0.1934987710223492,-55.998822026793896,-8.682043053440273,-1.0538162236448962,3.0285e-06,2.8814275525704585e-06,42.9133405878316,-53.13907754533101,40.56560733121071,-55.62267812209436,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.3804507244172097,,,96.5644293580046,238.045072441721,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.1013,BUONA,KUCOIN_PUBLIC_API,1.0
19e6e7793334f6f3a326::SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,98942b21e96d34c5e7e0,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,False,confluence_trend_v3_filtered,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,604397757.6369274,1790.7051070796406,596.9017023598802,3.0,1.9900089221999997e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1255222148590827e-06,-49.52506118310906,1.0744230642477843,1.0447080275379188,-0.17907051070796406,-51.82326278560273,-8.682043053440275,-1.0538162236448965,3.0285e-06,2.8814275525704585e-06,39.71350192379384,-49.176755512795836,37.540827694144,-51.47516609869169,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.3804507244172097,,,89.36409047974672,238.04507244172095,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.1013,BUONA,KUCOIN_PUBLIC_API,1.0
abe964b426f094768625,98942b21e96d34c5e7e0,SHADOW_COMBO_SCANNER,False,combo_scanner,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,12801887.171759235,37.92933453022124,18.96466726511062,2.0,1.4962101822e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1417952041961607e-06,-1.049001650700198,0.022757600718132744,0.022128199727712627,-0.0037929334530221242,-1.0976803845990657,-5.788028702293517,-1.0538162236448965,3.0285e-06,2.8814275525704585e-06,0.8411807694515997,-1.0416241086158802,0.7951608595536632,-1.0903072690399984,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.38045072441721,,,1.892841244152729,238.045072441721,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3551,BUONA,KUCOIN_PUBLIC_API,1.0
1ddaf5ff56985423c729,dc3fc71e5f80656b06d9,SHADOW_COMBO_TREND,False,combo_trend,PEPE,PEPEUSDTM,LONG,60,2026-07-27T08:38:37+00:00,2026-07-27T19:08:59+00:00,10.5062,2.9895978e-06,2.897984266170625e-06,520910503.9820493,1557.312896701626,778.656448350813,2.0,1.509746889e-06,2.898563978966418e-06,2.898563978966418e-06,3.1898722122530762e-06,-47.72245207863638,0.9343877380209755,0.9057542667737937,-0.15573128967016261,-49.71832537310131,-6.385142700404556,-1.04845695550743,3.0285e-06,2.898563978966418e-06,20.26456460801031,-47.42047359401495,18.383630393203553,-49.41652807557065,1.301251961049733,-3.0450190000000044,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,43,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.704488956190189,,,68.10195576630485,370.44889561901886,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3379,BUONA,KUCOIN_PUBLIC_API,1.0
f3e2fab94b6e88a5cd5f,98942b21e96d34c5e7e0,SHADOW_SCANNER_TOP10_LONG,False,scanner_top10_long,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,563180905.9094727,1668.588130380937,834.2940651904685,2.0,1.4962101822e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1255222148590827e-06,-46.14770400766508,1.0011528782285621,0.9734642558239631,-0.1668588130380937,-48.289179954755696,-5.788028702293516,-1.0538162236448962,3.0285e-06,2.8814275525704585e-06,37.00524316590101,-45.82315101179139,34.98073426354434,-47.964821690679535,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.3804507244172097,,,83.26991421830004,238.045072441721,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3551,BUONA,KUCOIN_PUBLIC_API,1.0
29334c0eea18ed9b212d,98942b21e96d34c5e7e0,SHADOW_SCANNER_TOP15_LONG,False,scanner_top15_long,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:38:39+00:00,2026-07-27T19:08:59+00:00,9.5057,2.96279244e-06,2.8808512670599447e-06,563180905.9094727,1668.588130380937,834.2940651904685,2.0,1.4962101822e-06,2.8814275525704585e-06,2.8814275525704585e-06,3.1255222148590827e-06,-46.14770400766508,1.0011528782285621,0.9734642558239631,-0.1668588130380937,-48.289179954755696,-5.788028702293516,-1.0538162236448962,3.0285e-06,2.8814275525704585e-06,37.00524316590101,-45.82315101179139,34.98073426354434,-47.964821690679535,2.2177577852871786,-2.7462230000000067,2026-07-27T13:45:00+00:00,2026-07-27T18:45:00+00:00,39,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.3804507244172097,,,83.26991421830004,238.045072441721,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3551,BUONA,KUCOIN_PUBLIC_API,1.0
