timestamp,open,high,low,close,volume,turnover
1784744820000,0.408,0.408,0.4075,0.4079,1552.0
1784744880000,0.408,0.408,0.4073,0.4076,127.0
1784744940000,0.4076,0.4084,0.4076,0.4083,1424.0
1784745000000,0.408,0.408,0.4074,0.4078,189.0
1784745060000,0.4076,0.4076,0.4072,0.4075,587.0
1784745120000,0.4075,0.4077,0.407,0.407,975.0
1784745180000,0.4071,0.408,0.407,0.408,45.0
1784745240000,0.408,0.408,0.4071,0.4074,153.0
1784745300000,0.4074,0.408,0.4073,0.408,1324.0
1784745360000,0.408,0.408,0.4075,0.4076,303.0
1784745420000,0.4075,0.4075,0.4072,0.4072,43.0
1784745480000,0.4074,0.4075,0.4073,0.4073,38.0
1784745540000,0.4075,0.4076,0.4072,0.4073,2006.0
1784745600000,0.4074,0.4077,0.4074,0.4076,41.0
1784745660000,0.4078,0.4088,0.4078,0.4087,442.0
1784745720000,0.4087,0.4087,0.4085,0.4087,355.0
1784745780000,0.4087,0.4087,0.4085,0.4085,1161.0
1784745840000,0.4089,0.4089,0.4087,0.4088,58.0
1784745900000,0.4089,0.4091,0.4089,0.409,71.0
1784745960000,0.4091,0.4095,0.4091,0.4095,278.0
1784746020000,0.4094,0.4097,0.4093,0.4097,87.0
1784746080000,0.4096,0.4103,0.4096,0.4103,70.0
1784746140000,0.4103,0.4103,0.41,0.41,1804.0
1784746200000,0.41,0.4108,0.41,0.4106,243.0
1784746260000,0.4106,0.4108,0.4104,0.4108,495.0
1784746320000,0.4105,0.4108,0.4103,0.4103,88.0
1784746380000,0.4102,0.4104,0.4102,0.4104,295.0
1784746440000,0.4105,0.4105,0.4104,0.4105,78.0
1784746500000,0.4105,0.4106,0.4103,0.4103,51.0
1784746560000,0.4103,0.4103,0.4102,0.4102,16.0
1784746620000,0.4102,0.4103,0.4102,0.4103,25.0
1784746680000,0.4106,0.4106,0.4106,0.4106,3.0
1784746740000,0.4106,0.4106,0.4106,0.4106,10.0
1784746800000,0.4104,0.4107,0.4104,0.4106,37.0
1784746860000,0.4102,0.4102,0.4082,0.4084,7847.0
1784746920000,0.4084,0.4085,0.4082,0.4082,552.0
1784746980000,0.4083,0.4092,0.4083,0.4091,597.0
1784747040000,0.4093,0.4095,0.4093,0.4093,522.0
1784747100000,0.4093,0.4093,0.4086,0.4086,353.0
1784747160000,0.4085,0.4085,0.408,0.4081,219.0
1784747220000,0.4083,0.4084,0.4079,0.4079,270.0
1784747280000,0.4079,0.4081,0.4079,0.4079,131.0
1784747340000,0.4079,0.4092,0.4076,0.4086,3531.0
1784747400000,0.4086,0.409,0.4085,0.4085,913.0
1784747460000,0.4085,0.4086,0.4082,0.4082,32.0
1784747520000,0.4083,0.4083,0.4076,0.4076,88.0
1784747580000,0.4077,0.4084,0.4077,0.4082,414.0
1784747640000,0.4081,0.4087,0.408,0.4087,93.0
1784747700000,0.4087,0.4091,0.4086,0.409,54.0
1784747760000,0.409,0.4091,0.409,0.4091,15.0
1784747820000,0.4093,0.4094,0.4091,0.4092,176.0
1784747880000,0.4092,0.4092,0.4088,0.4091,590.0
1784747940000,0.4089,0.4098,0.4089,0.4098,319.0
1784748000000,0.4098,0.4099,0.4093,0.4093,160.0
1784748060000,0.4095,0.4097,0.4095,0.4097,70.0,286.679
1784748120000,0.4096,0.41,0.4096,0.41,51.0,209.005
1784748180000,0.4101,0.4107,0.4101,0.4106,139.0,570.273
1784748240000,0.4105,0.4105,0.4101,0.4101,136.0,558.039
1784748300000,0.4101,0.4102,0.41,0.4101,281.0,1152.595
1784748360000,0.4101,0.4106,0.4101,0.4105,54.0,221.626
1784748420000,0.4104,0.4109,0.4104,0.4109,26.0,106.766
1784748480000,0.4111,0.4116,0.4111,0.4116,316.0,1299.742
1784748540000,0.4112,0.4112,0.4107,0.4107,58.0,238.35
1784748600000,0.4106,0.4107,0.4101,0.4106,282.0,1157.914
1784748660000,0.4106,0.411,0.4106,0.411,197.0,809.19
1784748720000,0.4111,0.4117,0.4111,0.4116,3851.0,15846.758
1784748780000,0.4118,0.4118,0.4115,0.4118,98.0,403.444
1784748840000,0.4117,0.4124,0.4116,0.4121,919.0,3788.065
1784748900000,0.4125,0.4127,0.4125,0.4126,41.0,169.17
1784748960000,0.4124,0.4124,0.4115,0.4115,857.0,3530.02
1784749020000,0.4115,0.4117,0.4115,0.4117,334.0,1374.93
1784749080000,0.4115,0.4115,0.4112,0.4112,193.0,793.959
1784749140000,0.411,0.4111,0.4107,0.4108,119.0,489.047
1784749200000,0.411,0.4118,0.411,0.4117,128.0,526.911
1784749260000,0.4116,0.4117,0.4114,0.4117,77.0,316.858
1784749320000,0.4118,0.4121,0.4117,0.4121,30.0,123.561
1784749380000,0.4121,0.4123,0.4121,0.4122,144.0,593.67
1784749440000,0.412,0.412,0.4117,0.4117,233.0,959.374
1784749500000,0.4118,0.4121,0.4117,0.4121,31.0,127.678
1784749560000,0.4121,0.4121,0.4118,0.4118,12.0,49.425
1784749620000,0.4117,0.4117,0.4114,0.4114,147.0,604.945
1784749680000,0.412,0.412,0.4119,0.4119,26.0,107.098
1784749740000,0.412,0.4121,0.4118,0.4118,53.0,218.298
1784749800000,0.4119,0.4123,0.4114,0.412,1523.0,6272.675
1784749860000,0.412,0.412,0.4117,0.4117,65.0,267.758
1784749920000,0.4113,0.4117,0.4111,0.4116,44.0,181.056
1784749980000,0.4115,0.4116,0.4111,0.4112,192.0,789.895
1784750040000,0.4111,0.4113,0.4106,0.411,176.0,723.258
1784750100000,0.4105,0.4106,0.4103,0.4104,313.0,1284.623
1784750160000,0.4104,0.4105,0.4104,0.4105,23.0,94.403
1784750220000,0.4106,0.4106,0.4104,0.4104,29.0,119.05
1784750280000,0.4107,0.4108,0.4103,0.4103,1009.0,4142.956
1784750340000,0.4103,0.4105,0.4103,0.4103,195.0,800.362
1784750400000,0.4103,0.4109,0.41,0.4104,655.0,2689.004
1784750460000,0.4104,0.4116,0.4103,0.4116,2105.0,8647.46
1784750520000,0.4112,0.4112,0.41,0.4109,664.0,2726.21
1784750580000,0.4111,0.4115,0.411,0.4115,136.0,559.365
1784750640000,0.4111,0.4114,0.4109,0.4109,70.0,287.8
1784750700000,0.4108,0.4111,0.4108,0.411,66.0,271.265
1784750760000,0.4111,0.4112,0.4107,0.4112,33.0,135.58
1784750820000,0.411,0.4113,0.4109,0.4109,80.0,328.881
1784750880000,0.411,0.4111,0.411,0.411,17.0,69.876
1784750940000,0.4113,0.4121,0.4113,0.4121,1882.0,7748.077
1784751000000,0.4119,0.412,0.4116,0.412,60.0,247.09
1784751060000,0.4121,0.413,0.4121,0.413,105.0,433.176
1784751120000,0.413,0.4136,0.4129,0.4135,132.0,545.392
1784751180000,0.4135,0.4137,0.413,0.413,88.0,363.724
1784751240000,0.4131,0.4133,0.4128,0.4131,143.0,590.846
1784751300000,0.4132,0.4132,0.413,0.4131,186.0,768.416
1784751360000,0.4131,0.4132,0.4124,0.4125,161.0,664.509
1784751420000,0.4128,0.4128,0.4123,0.4124,135.0,556.888
1784751480000,0.4124,0.4126,0.4123,0.4126,178.0,734.317
1784751540000,0.4126,0.413,0.4125,0.4127,74.0,305.447
1784751600000,0.4126,0.4126,0.4122,0.4122,931.0,3838.344
1784751660000,0.4121,0.4121,0.4117,0.4117,1088.0,4483.098
1784751720000,0.4117,0.4123,0.4117,0.4123,61.0,251.286
1784751780000,0.4125,0.4127,0.4124,0.4124,332.0,1369.222
1784751840000,0.4126,0.4127,0.4123,0.4123,499.0,2058.926
1784751900000,0.4126,0.4126,0.4126,0.4126,3.0,12.378
1784751960000,0.4127,0.4127,0.4125,0.4125,15.0,61.896
1784752020000,0.4126,0.4127,0.4126,0.4127,20.0,82.53
1784752080000,0.4129,0.413,0.4129,0.413,65.0,268.394
1784752140000,0.413,0.4131,0.413,0.4131,5.0,20.652
1784752200000,0.4125,0.4125,0.4124,0.4124,168.0,692.84
1784752260000,0.4125,0.4129,0.4125,0.4129,12.0,49.532
1784752320000,0.4129,0.4129,0.4126,0.4127,92.0,379.671
1784752380000,0.4126,0.4126,0.4125,0.4125,75.0,309.387
1784752440000,0.4125,0.4125,0.4116,0.4116,67.0,275.889
1784752500000,0.4116,0.412,0.4115,0.412,239.0,983.803
1784752560000,0.4116,0.4116,0.4111,0.4111,83.0,341.535
1784752620000,0.4111,0.4112,0.4108,0.4112,103.0,423.287
1784752680000,0.4111,0.4112,0.4111,0.4111,40.0,164.45
1784752740000,0.4113,0.4116,0.4112,0.4116,319.0,1312.528
1784752800000,0.4116,0.4116,0.4115,0.4115,14.0,57.62
1784752860000,0.4117,0.4126,0.4117,0.4126,396.0,1633.549
1784752920000,0.4126,0.4129,0.4126,0.4126,1678.0,6925.179
1784752980000,0.4126,0.4126,0.412,0.412,138.0,569.042
1784753040000,0.4121,0.4124,0.412,0.412,278.0,1145.78
1784753100000,0.4119,0.4122,0.4119,0.412,81.0,333.783
1784753160000,0.412,0.4121,0.4119,0.4119,191.0,786.868
1784753220000,0.4119,0.4123,0.4119,0.4122,86.0,354.486
1784753280000,0.4123,0.4123,0.411,0.411,45.0,185.218
1784753340000,0.4117,0.4118,0.4115,0.4115,208.0,856.247
1784753400000,0.4117,0.4122,0.4117,0.4122,33.0,135.983
1784753460000,0.4125,0.413,0.4125,0.4128,249.0,1027.79
1784753520000,0.4127,0.4129,0.4125,0.4129,100.0,412.62
1784753580000,0.413,0.4132,0.413,0.4132,11.0,45.443
1784753640000,0.4131,0.4134,0.4131,0.4132,1539.0,6360.573
1784753700000,0.4132,0.4132,0.4132,0.4132,6.0,24.792
1784753760000,0.4129,0.4129,0.4129,0.4129,8.0,33.032
1784753820000,0.4131,0.4132,0.4131,0.4132,50.0,206.556
1784753880000,0.4133,0.4135,0.4133,0.4135,97.0,401.008
1784753940000,0.4134,0.4134,0.413,0.413,530.0,2190.106
1784754000000,0.413,0.4136,0.413,0.4136,64.0,264.473
1784754060000,0.4137,0.4142,0.4137,0.4142,90.0,372.476
1784754120000,0.4142,0.4142,0.4132,0.4136,125.0,517.028
1784754180000,0.4137,0.4149,0.4137,0.4148,545.0,2258.134
1784754240000,0.4149,0.4155,0.4149,0.4155,131.0,543.639
1784754300000,0.4156,0.4156,0.4151,0.4152,595.0,2472.094
1784754360000,0.4149,0.4151,0.4144,0.4151,247.0,1024.061
1784754420000,0.415,0.4153,0.415,0.4153,49.0,203.374
1784754480000,0.4155,0.4156,0.4155,0.4156,2129.0,8846.133
1784754540000,0.4154,0.4156,0.4153,0.4155,60.0,249.266
1784754600000,0.4155,0.4155,0.4155,0.4155,14.0,58.17
1784754660000,0.4156,0.4156,0.4154,0.4155,30.0,124.647
1784754720000,0.4155,0.416,0.4155,0.4159,7948.0,33057.227
1784754780000,0.416,0.416,0.4157,0.416,617.0,2565.738
1784754840000,0.4161,0.4162,0.4161,0.4161,5027.0,20917.374
1784754900000,0.4162,0.417,0.4159,0.417,646.0,2689.083
1784754960000,0.4172,0.4175,0.4164,0.4164,8311.0,34682.179
1784755020000,0.4165,0.4168,0.4163,0.4163,1332.0,5549.009
1784755080000,0.4163,0.4173,0.4162,0.4173,836.0,3481.566
1784755140000,0.4173,0.4175,0.4163,0.4164,958.0,3993.986
1784755200000,0.4165,0.4179,0.4164,0.4178,470.0,1961.157
1784755260000,0.4177,0.4177,0.4171,0.4177,1531.0,6388.623
1784755320000,0.4175,0.4176,0.4171,0.4173,300.0,1252.13
1784755380000,0.4173,0.4173,0.4171,0.4171,182.0,759.285
1784755440000,0.4171,0.4177,0.4171,0.4176,298.0,1244.1
1784755500000,0.4175,0.4175,0.4172,0.4172,43.0,179.497
1784755560000,0.4171,0.4171,0.4161,0.4161,276.0,1150.088
1784755620000,0.416,0.4163,0.4158,0.416,182.0,757.14
1784755680000,0.416,0.4161,0.4156,0.4156,1169.0,4861.521
1784755740000,0.4156,0.4157,0.4156,0.4157,23.0,95.61
1784755800000,0.4155,0.4158,0.4154,0.4157,501.0,2081.774
1784755860000,0.4157,0.4157,0.4155,0.4155,233.0,968.28
1784755920000,0.4155,0.4155,0.4151,0.4151,125.0,519.244
1784755980000,0.4151,0.4154,0.4151,0.4153,235.0,975.731
1784756040000,0.4153,0.4154,0.4151,0.4153,244.0,1013.246
1784756100000,0.4153,0.4165,0.4153,0.4165,851.0,3537.938
1784756160000,0.4167,0.4167,0.4161,0.4162,318.0,1323.74
1784756220000,0.4162,0.4168,0.4162,0.4168,267.0,1112.336
1784756280000,0.4168,0.4171,0.4166,0.4166,237.0,988.003
1784756340000,0.4166,0.4167,0.4166,0.4167,128.0,533.321
1784756400000,0.4169,0.4174,0.4168,0.4174,206.0,858.975
1784756460000,0.4174,0.4174,0.417,0.4171,195.0,813.484
1784756520000,0.4172,0.4174,0.4171,0.4174,169.0,705.25
1784756580000,0.4173,0.4178,0.4173,0.4176,249.0,1039.648
1784756640000,0.4175,0.4175,0.4173,0.4173,192.0,801.303
1784756700000,0.4173,0.4173,0.4166,0.4166,1176.0,4902.898
1784756760000,0.4165,0.4165,0.4161,0.4161,3031.0,12613.229
1784756820000,0.4162,0.4162,0.4154,0.4157,2626.0,10913.71
1784756880000,0.4157,0.4158,0.4138,0.4148,7558.0,31312.613
1784756940000,0.4148,0.4152,0.4148,0.4152,157.0,651.643
1784757000000,0.4152,0.4152,0.4152,0.4152,44.0,182.688
1784757060000,0.4152,0.4154,0.4152,0.4154,178.0,739.23
1784757120000,0.4154,0.4167,0.4154,0.4164,297.0,1235.676
1784757180000,0.4163,0.4163,0.4162,0.4163,164.0,682.695
1784757240000,0.4163,0.4166,0.4161,0.4166,190.0,790.966
1784757300000,0.4167,0.4169,0.4167,0.4168,694.0,2893.116
1784757360000,0.4168,0.4169,0.4166,0.4166,207.0,862.755
1784757420000,0.4166,0.417,0.4163,0.417,203.0,845.813
1784757480000,0.417,0.417,0.4162,0.4164,1185.0,4935.655
1784757540000,0.4164,0.4164,0.4161,0.4161,241.0,1003.348
1784757600000,0.416,0.416,0.4153,0.4158,2322.0,9657.408
1784757660000,0.4157,0.4181,0.4157,0.4171,7144.0,29802.765
1784757720000,0.4171,0.4174,0.4168,0.4171,208.0,867.465
1784757780000,0.417,0.4173,0.4164,0.4164,392.0,1634.197
1784757840000,0.4165,0.4167,0.4162,0.4167,191.0,795.508
1784757900000,0.4166,0.4168,0.4164,0.4168,91.0,379.086
1784757960000,0.4168,0.417,0.4167,0.417,200.0,833.74
1784758020000,0.417,0.417,0.4166,0.4166,217.0,904.566
1784758080000,0.4166,0.4168,0.4163,0.4163,149.0,620.737
1784758140000,0.4163,0.4164,0.4161,0.4163,166.0,690.951
1784758200000,0.4163,0.4167,0.4161,0.4162,1147.0,4776.695
1784758260000,0.4162,0.4166,0.416,0.4163,329.0,1369.985
1784758320000,0.4163,0.4171,0.4163,0.4169,214.0,891.816
1784758380000,0.4169,0.4169,0.4162,0.4163,147.0,612.453
1784758440000,0.4161,0.4161,0.4159,0.4159,12.0,49.924
1784758500000,0.4158,0.416,0.4158,0.416,17.0,70.712
1784758560000,0.416,0.416,0.4158,0.4158,14.0,58.218
1784758620000,0.4157,0.4157,0.4157,0.4157,8.0,33.256
1784758740000,0.4159,0.4159,0.4156,0.4156,21.0,87.321
1784758800000,0.4154,0.416,0.4154,0.4159,594.0,2469.723
1784758860000,0.4158,0.4158,0.4156,0.4156,28.0,116.395
1784758920000,0.4154,0.4154,0.4141,0.4148,1730.0,7169.321
1784758980000,0.4146,0.4147,0.4144,0.4147,170.0,704.591
1784759040000,0.4149,0.4157,0.4147,0.4155,1871.0,7768.617
1784759100000,0.4154,0.4158,0.4152,0.4158,135.0,561.032
1784759160000,0.4158,0.4158,0.4158,0.4158,41.0,170.478
1784759220000,0.4156,0.4158,0.4156,0.4158,54.0,224.5
1784759280000,0.4157,0.4157,0.4156,0.4156,27.0,112.227
1784759340000,0.4158,0.4161,0.4158,0.4161,130.0,540.581
1784759400000,0.4162,0.4162,0.4158,0.4158,207.0,861.028
1784759460000,0.4158,0.4162,0.4157,0.4158,312.0,1297.599
1784759520000,0.4158,0.4158,0.4157,0.4157,52.0,216.173
1784759580000,0.4156,0.4156,0.4156,0.4156,13.0,54.028
1784759640000,0.4155,0.4155,0.4151,0.4151,33.0,137.011
1784759700000,0.4149,0.415,0.4143,0.4147,203.0,841.686
1784759760000,0.4146,0.4148,0.4145,0.4146,145.0,601.257
1784759820000,0.4147,0.4147,0.4144,0.4147,89.0,368.998
1784759880000,0.4147,0.4147,0.4139,0.414,638.0,2642.146
1784759940000,0.4145,0.4146,0.4143,0.4143,118.0,489.093
1784760000000,0.4142,0.4142,0.4142,0.4142,8.0,33.136
1784760060000,0.4142,0.4145,0.4142,0.4145,111.0,460.065
1784769780000,0.4142,0.4145,0.4141,0.4145,254.0
1784769840000,0.4146,0.4147,0.414,0.414,210.0
1784769900000,0.414,0.4144,0.4139,0.414,225.0
1784769960000,0.414,0.4141,0.4138,0.414,245.0
1784770020000,0.4142,0.4146,0.4142,0.4145,191.0
1784770080000,0.4143,0.4149,0.4143,0.4147,488.0
1784770140000,0.4148,0.4154,0.4147,0.415,183.0
1784770200000,0.4152,0.4152,0.414,0.414,1022.0
1784770260000,0.4141,0.4141,0.4137,0.4137,78.0
1784770320000,0.4133,0.4145,0.4132,0.4145,365.0
1784770380000,0.4146,0.4148,0.4144,0.4146,362.0
1784770440000,0.4149,0.4152,0.4149,0.4152,41.0
1784770500000,0.4153,0.4153,0.4148,0.4149,137.0
1784770560000,0.4148,0.4148,0.4146,0.4147,234.0
1784770620000,0.4147,0.4148,0.4141,0.4141,47.0
1784770680000,0.4141,0.4142,0.414,0.414,144.0
1784770740000,0.4139,0.4142,0.4132,0.4132,196.0
1784770800000,0.4129,0.413,0.4127,0.413,226.0
1784770860000,0.4129,0.4132,0.4125,0.4132,120.0
1784770920000,0.4131,0.4134,0.4131,0.4133,142.0
1784770980000,0.4134,0.4134,0.4129,0.4129,159.0
1784771040000,0.413,0.413,0.4126,0.4128,435.0
1784771100000,0.4127,0.4132,0.4127,0.4131,90.0
1784771160000,0.4132,0.4132,0.4128,0.413,404.0
1784771220000,0.413,0.413,0.4126,0.4129,98.0
1784771280000,0.4131,0.4131,0.4128,0.4129,273.0
1784771340000,0.4133,0.4133,0.413,0.413,94.0
1784771400000,0.413,0.4136,0.4129,0.4136,128.0
1784771460000,0.4137,0.4142,0.4137,0.414,170.0
1784771520000,0.414,0.4144,0.414,0.4142,423.0
1784771580000,0.4142,0.4142,0.4135,0.4136,277.0
1784771640000,0.4134,0.4134,0.4134,0.4134,27.0
1784771700000,0.4135,0.4138,0.4135,0.4138,108.0
1784771760000,0.4136,0.4138,0.4136,0.4138,69.0
1784771820000,0.4137,0.4137,0.413,0.413,58.0
1784771880000,0.413,0.413,0.4127,0.4127,70.0
1784771940000,0.4127,0.4127,0.4126,0.4126,49.0
1784772000000,0.4129,0.413,0.4125,0.4125,112.0
1784772060000,0.4125,0.4126,0.4109,0.4114,5366.0
1784772120000,0.4113,0.4113,0.4103,0.4105,2180.0
1784772180000,0.4104,0.4104,0.4099,0.4103,182.0
1784772240000,0.4102,0.4108,0.4093,0.4101,903.0
1784772300000,0.41,0.41,0.399,0.4014,23790.0
1784772360000,0.4015,0.4042,0.4015,0.4042,4075.0
1784772420000,0.4038,0.4039,0.4032,0.4038,998.0
1784772480000,0.4039,0.4046,0.4039,0.4043,425.0
1784772540000,0.4043,0.4043,0.4035,0.4042,635.0
1784772600000,0.4042,0.405,0.4042,0.4042,1831.0
1784772660000,0.4043,0.4044,0.4038,0.4039,620.0
1784772720000,0.404,0.4041,0.4038,0.4038,220.0
1784772780000,0.404,0.4046,0.4039,0.4043,955.0
1784772840000,0.4044,0.4044,0.4039,0.4039,67.0
1784772900000,0.4039,0.4041,0.4037,0.4038,65.0
1784772960000,0.4038,0.4042,0.4034,0.404,523.0
1784773020000,0.4042,0.4044,0.4037,0.404,398.0
1784773080000,0.4038,0.4045,0.4035,0.4045,325.0
1784773140000,0.4049,0.4052,0.4049,0.4051,233.0
1784773200000,0.4049,0.4052,0.4048,0.4052,190.0
1784773260000,0.4052,0.4052,0.4046,0.4046,132.0
1784773320000,0.4045,0.4046,0.4045,0.4045,56.0
1784773380000,0.4045,0.4045,0.404,0.404,34.0
1784773440000,0.4038,0.4042,0.4038,0.4038,211.0
1784773500000,0.4039,0.4039,0.4031,0.4033,266.0
1784773560000,0.4033,0.4036,0.4033,0.4033,398.0
1784773620000,0.4033,0.4034,0.4031,0.4031,145.0
1784773680000,0.4034,0.4041,0.4034,0.404,9445.0
1784773740000,0.4039,0.4042,0.4036,0.4039,2206.0
1784773800000,0.4037,0.4037,0.4029,0.4029,115.0
1784773860000,0.4029,0.4029,0.4025,0.4029,510.0
1784773920000,0.4031,0.4039,0.4027,0.4039,1383.0
1784773980000,0.4036,0.4043,0.4033,0.4041,3513.0
1784774040000,0.4042,0.4045,0.4042,0.4044,707.0
1784774100000,0.4043,0.4043,0.4037,0.4037,105.0
1784774160000,0.4036,0.4037,0.4034,0.4034,63.0
1784774220000,0.4034,0.4034,0.403,0.403,24.0
1784774280000,0.4032,0.4032,0.4028,0.403,325.0
1784774340000,0.4031,0.4037,0.4026,0.4034,1730.0
1784774400000,0.4031,0.4036,0.4028,0.4032,256.0
1784774460000,0.4032,0.4032,0.4029,0.4031,825.0
1784774520000,0.4032,0.4032,0.403,0.403,18.0
1784774580000,0.4029,0.4033,0.4029,0.4033,18.0
1784774640000,0.4033,0.404,0.4033,0.404,192.0
1784774700000,0.4041,0.4045,0.4041,0.4045,704.0
1784774760000,0.4045,0.405,0.4044,0.405,103.0
1784774820000,0.405,0.4051,0.4041,0.4041,280.0
1784774880000,0.4039,0.4052,0.4039,0.4051,105.0
1784774940000,0.405,0.4052,0.4048,0.4048,50.0
1784775000000,0.4047,0.4052,0.4047,0.4049,100.0
1784775060000,0.405,0.4052,0.4049,0.4052,185.0
1784775120000,0.4052,0.4052,0.405,0.405,294.0
1784775180000,0.4053,0.406,0.4052,0.4056,513.0
1784775240000,0.406,0.4061,0.4058,0.4059,245.0
1784775300000,0.4058,0.4059,0.4058,0.4059,19.0
1784775360000,0.406,0.4064,0.406,0.4064,461.0
1784775420000,0.4065,0.407,0.4065,0.4065,68.0
1784775480000,0.4065,0.4066,0.4065,0.4065,135.0
1784775540000,0.4067,0.4067,0.4066,0.4067,39.0
1784775600000,0.4065,0.4065,0.4065,0.4065,18.0
1784775660000,0.4066,0.4066,0.4061,0.4065,622.0
1784775720000,0.4065,0.4076,0.4065,0.4074,376.0
1784775780000,0.4074,0.4077,0.4069,0.4069,108.0
1784775840000,0.4067,0.4067,0.4059,0.4061,1831.0
1784775900000,0.4064,0.4064,0.4055,0.4055,140.0
1784775960000,0.4058,0.4062,0.4058,0.4062,68.0
1784776020000,0.406,0.4061,0.4059,0.406,63.0
1784776080000,0.406,0.406,0.405,0.4056,938.0
1784776140000,0.4054,0.4059,0.405,0.4059,207.0
1784776200000,0.4058,0.4058,0.4053,0.4053,53.0
1784776260000,0.4052,0.4052,0.405,0.4051,31.0
1784776320000,0.405,0.4052,0.4048,0.4049,105.0
1784776380000,0.4048,0.4054,0.4048,0.4054,28.0
1784776440000,0.4054,0.4054,0.4052,0.4052,37.0
1784776500000,0.4053,0.4055,0.4053,0.4055,54.0
1784776560000,0.4057,0.4064,0.4057,0.4061,4038.0
1784776620000,0.4061,0.4066,0.4061,0.4066,140.0
1784776680000,0.4066,0.4068,0.4064,0.4064,140.0
1784776740000,0.4064,0.4064,0.406,0.4063,234.0
1784776800000,0.4063,0.4063,0.4057,0.4057,1175.0
1784776860000,0.4057,0.4064,0.4057,0.4063,138.0
1784776920000,0.4065,0.407,0.4065,0.407,368.0
1784776980000,0.4071,0.4074,0.407,0.4071,336.0
1784777040000,0.4069,0.4069,0.4066,0.4066,42.0
1784777100000,0.4066,0.4067,0.4063,0.4063,58.0
1784777160000,0.4061,0.4064,0.406,0.4061,37.0
1784777220000,0.406,0.4066,0.406,0.4066,184.0
1784777280000,0.4064,0.4066,0.4064,0.4066,99.0
1784777340000,0.4068,0.4076,0.4068,0.4075,132.0
1784777400000,0.4074,0.4082,0.4069,0.4082,363.0
1784777460000,0.4081,0.4081,0.4071,0.4071,112.0
1784777520000,0.4071,0.4077,0.4071,0.4076,81.0
1784777580000,0.4075,0.4081,0.4075,0.4081,249.0
1784777640000,0.4081,0.4084,0.408,0.4084,568.0
1784777700000,0.4081,0.4081,0.408,0.408,27.0
1784777760000,0.4084,0.4091,0.4084,0.4091,201.0
1784777820000,0.4092,0.4092,0.4086,0.4086,55.0
1784777880000,0.4088,0.4099,0.4088,0.4095,453.0
1784777940000,0.4096,0.4106,0.4096,0.4105,450.0
1784778000000,0.4105,0.4105,0.4079,0.4079,3326.0
1784778060000,0.4082,0.4088,0.4078,0.4086,924.0,3773.887
1784778120000,0.4086,0.4087,0.4083,0.4087,115.0,469.808
1784778180000,0.4087,0.4091,0.4084,0.4091,138.0,563.863
1784778240000,0.4091,0.4092,0.4089,0.4091,82.0,335.435
1784778300000,0.4091,0.4091,0.4089,0.409,60.0,245.412
1784778360000,0.4087,0.4089,0.4087,0.4089,36.0,147.171
1784778420000,0.4088,0.4088,0.4088,0.4088,655.0,2677.64
1784778480000,0.4089,0.409,0.4087,0.4088,782.0,3196.719
1784778540000,0.4088,0.409,0.4083,0.4084,1090.0,4453.993
1784778600000,0.4084,0.4087,0.4081,0.4087,748.0,3052.933
1784778660000,0.4088,0.4091,0.4088,0.4091,2760.0,11286.695
1784778720000,0.4091,0.4095,0.409,0.4095,177.0,724.069
1784778780000,0.4094,0.4096,0.4094,0.4096,417.0,1707.67
1784778840000,0.4097,0.4099,0.4097,0.4098,102.0,417.995
1784778900000,0.4098,0.4098,0.4093,0.4093,37.0,151.489
1784778960000,0.4093,0.4096,0.4091,0.4096,39.0,159.637
1784779020000,0.4096,0.4098,0.4094,0.4094,979.0,4011.306
1784779080000,0.4093,0.41,0.4092,0.41,352.0,1441.102
1784779140000,0.4099,0.4099,0.4096,0.4097,193.0,790.88
1784779200000,0.4096,0.4096,0.4092,0.4093,95.0,388.888
1784779260000,0.4097,0.4098,0.4095,0.4095,25.0,102.416
1784779320000,0.4096,0.4102,0.4096,0.4102,78.0,319.742
1784779380000,0.4103,0.411,0.4103,0.4105,3709.0,15239.782
1784779440000,0.4103,0.4107,0.4102,0.4102,443.0,1818.146
1784779500000,0.4101,0.4101,0.4082,0.4085,753.0,3079.292
1784779560000,0.4084,0.4096,0.4084,0.4096,1104.0,4514.777
